0,AFG,Afghanistan,Afghanistan,
1,AHO,Netherlands Antilles,Curacao,Netherlands Antilles
2,ALB,Albania,Albania,
3,ALG,Algeria,Algeria,
4,AND,Andorra,Andorra,
5,ANG,Angola,Angola,
6,ANT,Antigua and Barbuda,Antigua,Antigua and Barbuda
7,ANZ,Australasia,Australia,Australasia
8,ARG,Argentina,Argentina,
9,ARM,Armenia,Armenia,
10,ARU,Aruba,Aruba,
11,ASA,American Samoa,American Samoa,
12,AUS,Australia,Australia,
13,AUT,Austria,Austria,
14,AZE,Azerbaijan,Azerbaijan,
15,BAH,Bahamas,Bahamas,
16,BAN,Bangladesh,Bangladesh,
17,BAR,Barbados,Barbados,
18,BDI,Burundi,Burundi,
19,BEL,Belgium,Belgium,
20,BEN,Benin,Benin,
21,BER,Bermuda,Bermuda,
22,BHU,Bhutan,Bhutan,
23,BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,
24,BIZ,Belize,Belize,
25,BLR,Belarus,Belarus,
26,BOH,Bohemia,Czech Republic,Bohemia
27,BOL,Bolivia,Boliva,
28,BOT,Botswana,Botswana,
29,BRA,Brazil,Brazil,
30,BRN,Bahrain,Bahrain,
31,BRU,Brunei,Brunei,
32,BUL,Bulgaria,Bulgaria,
33,BUR,Burkina Faso,Burkina Faso,
34,CAF,Central African Republic,Central African Republic,
35,CAM,GyoshuII,Cambodia,
36,CAN,Canada,Canada,
37,CAY,Cayman Islands,Cayman Islands,
38,CGO,Congo (Brazzaville),Republic of Congo,
39,CHA,Chad,Chad,
40,CHI,Chile,Chile,
41,CHN,China,China,
42,CIV,Cote d'Ivoire,Ivory Coast,
43,CMR,Cameroon,Cameroon,
44,COD,Congo (Kinshasa),Democratic Republic of the Congo,
45,COK,Cook Islands,Cook Islands,
46,COL,Colombia,Colombia,
47,COM,Comoros,Comoros,
48,CPV,Cape Verde,Cape Verde,
49,CRC,Costa Rica,Costa Rica,
50,CRO,Croatia,Croatia,
51,CRT,Crete,Greece,Crete
52,CUB,Cuba,Cuba,
53,CYP,Cyprus,Cyprus,
54,CZE,Czech Republic,Czech Republic,
55,DEN,Denmark,Denmark,
56,DJI,Djibouti,Djibouti,
57,DMA,Dominica,Dominica,
58,DOM,Dominican Republic,Dominican Republic,
59,ECU,Ecuador,Ecuador,
60,EGY,Egypt,Egypt,
61,ERI,Eritrea,Eritrea,
62,ESA,El Salvador,El Salvador,
63,ESP,Spain,Spain,
64,EST,Estonia,Estonia,
65,ETH,Ethiopia,Ethiopia,
66,EUN,Unified Team,Russia,
67,FIJ,Fiji,Fiji,
68,FIN,Finland,Finland,
69,FRA,France,France,
70,FRG,West Germany,Germany,
71,FSM,Federated States of Micronesia,Micronesia,
72,GAB,Gabon,Gabon,
73,GAM,Gambia,Gambia,
74,GBR,Great Britain,UK,
75,GBS,Guinea Bissau,Guinea-Bissau,
76,GDR,East Germany,Germany,
77,GEO,Georgia,Georgia,
78,GEQ,Equatorial Guinea,Equatorial Guinea,
79,GER,Germany,Germany,
80,GHA,Ghana,Ghana,
81,GRE,Greece,Greece,
82,GRN,Grenada,Grenada,
83,GUA,Guatemala,Guatemala,
84,GUI,Guinea,Guinea,
85,GUM,Guam,Guam,
86,GUY,Guyana,Guyana,
87,HAI,Haiti,Haiti,
88,HKG,Hong Kong,China,Hong Kong
89,HON,Honduras,Honduras,
90,HUN,Hungary,Hungary,
91,INA,Indonesia,Indonesia,
92,IND,India,India,
93,IOA,Individual Olympic Athletes,Individual Olympic Athletes,Individual Olympic Athletes
94,IRI,Iran,Iran,
95,IRL,Ireland,Ireland,
96,IRQ,Iraq,Iraq,
97,ISL,Iceland,Iceland,
98,ISR,Israel,Israel,
99,ISV,United States Virgin Islands,"Virgin Islands, US",Virgin Islands
100,ITA,Italy,Italy,
101,IVB,British Virgin Islands,"Virgin Islands, British",
102,JAM,Jamaica,Jamaica,
103,JOR,Jordan,Jordan,
104,JPN,Japan,Japan,
105,KAZ,Kazakhstan,Kazakhstan,
106,KEN,Kenya,Kenya,
107,KGZ,Kyrgyzstan,Kyrgyzstan,
108,KIR,Kiribati,Kiribati,
109,KOR,South Korea,South Korea,
110,KOS,Kosovo,Kosovo,
111,KSA,Saudi Arabia,Saudi Arabia,
112,KUW,Kuwait,Kuwait,
113,LAO,Laos,Laos,
114,LAT,Latvia,Latvia,
115,LBA,Libya,Libya,
116,LBR,Liberia,Liberia,
117,LCA,Saint Lucia,Saint Lucia,
118,LES,Lesotho,Lesotho,
119,LIB,Lebanon,Lebanon,
120,LIE,Liechtenstein,Liechtenstein,
121,LTU,Lithuania,Lithuania,
122,LUX,Luxembourg,Luxembourg,
123,MAD,Madagascar,Madagascar,
